iter	Passed	Remaining
221	178	625
222	179	624
223	180	624
224	180	623
225	181	622
226	182	621
227	183	620
228	184	619
229	184	618
230	185	617
231	186	618
232	187	616
233	188	616
234	188	615
235	189	614
236	190	613
237	191	612
238	19239	19239	19240	19240	19241	19241	19242	19242	19243	19243	19244	19244	19245	197	604
246	198	603
247	199	604
248	200	603
249	201	604
250	202	603
251	203	604
252	204	604
253	205	604
254	206	603
255	207	603
256	208	603
257	209	603
258	210	603
259	212	604
260	213	603
261	214	604
262	215	603
263	216	602
264	21264	21265	21265	21266	21266	22267	21267	22268	22268	22269	22269	22270	22270	22271	22271	22272	22272	22273	22273	22274	22274	22275	22275	22276	22276	22277	22277	22278	22278	22279	22279	23280	22280	23281	23281	23282	23282	23283	231	584
284	232	583
285	23285	23286	234	582
287	235	581
288	236	580
289	236	579
290	237	578
291	238	578
292	239	577
293	239	576
294	240	575
295	241	574
296	242	573
297	243	573
298	244	572
299	245	571
300	245	570
301	246	569
302	247	570
303	248	569
304	249	568
305	250	567
306	251	566
307	251	565
308	252	564
309	253	564
310	254	563
311	255	563
312	255	561
313	256	560
314	257	559
315	257	558
316	258	557
317	259	556
318	260	555
319	261	554
320	261	554
321	263	553
322	263	553
323	264	551
324	265	550
325	266	550
326	266	549
327	267	548
328	268	546
329	268	545
330	269	544
331	270	543
332	271	543
333	271	541
334	272	540
335	273	539
336	27336	27337	27337	27338	27338	27339	276	536
340	277	535
341	278	534
342	278	534
343	279	533
344	280	533
345	281	532
346	282	531
347	283	530
348	284	530
349	285	529
350	285	528
351	286	527
352	287	526
353	288	526
354	289	525
355	289	524
356	290	523
357	291	522
358	292	522
359	293	521
360	294	520
361	294	519
362	295	519
363	296	518
364	297	517
365	297	516
366	298	515
367	299	514
368	300	513
369	301	512
370	301	511
371	302	510
372	303	509
373	303	508
374	304	507
375	305	506
376	306	505
377	307	505
378	307	504
379	308	503
380	309	502
381	310	501
382	311	501
383	311	499
384	312	499
385	313	498
386	314	497
387	314	496
388	315	495
389	316	495
390	317	494
391	317	493
392	318	492
393	319	491
394	32394	32395	32395	32396	321	488
397	322	488
398	323	487
399	324	486
400	325	485
401	325	484
402	326	483
403	32403	32404	32404	32405	32405	33406	32406	331	482
407	332	481
408	332	481
409	333	480
410	334	479
411	335	479
412	336	478
413	337	477
414	338	476
415	338	475
416	339	475
417	340	474
418	341	473
419	342	472
420	342	471
421	343	470
422	344	469
423	345	469
424	346	468
425	347	467
426	348	467
427	348	466
428	349	465
429	350	464
430	351	463
431	352	463
432	352	462
433	353	461
434	354	460
435	355	459
436	35437	35437	35438	356	455
439	357	454
440	358	453
441	358	453
442	359	452
443	360	451
444	361	450
445	362	449
446	362	448
447	363	447
448	364	447
449	365	446
450	365	445
451	366	444
452	367	443
453	368	442
454	369	442
455	369	441
456	370	440
457	371	439
458	372	438
459	373	438
460	374	437
461	374	436
462	375	435
463	376	434
464	377	433
465	377	432
466	378	432
467	379	431
468	380	430
469	381	429
470	381	428
471	383	428
472	384	427
473	385	427
474	385	426
475	386	425
476	387	424
477	387	423
478	388	422
479	389	421
480	390	421
481	39481	39482	39482	39483	39483	39484	39484	39485	39485	39486	39486	39487	39487	39488	39488	39489	39489	39490	39490	399	414
491	400	413
492	401	412
493	402	412
494	402	410
495	403	410
496	404	409
497	405	408
498	405	407
499	406	406
500	407	406
501	408	405
502	409	404
503	410	403
504	411	403
505	411	402
506	412	401
507	413	400
508	414	399
509	415	398
510	415	398
511	417	397
512	418	396
513	418	396
514	419	395
515	420	394
516	420	393
517	422	392
518	422	391
519	423	391
520	424	390
521	425	389
522	425	388
523	426	387
524	427	386
525	427	385
526	428	384
527	429	383
528	430	383
529	431	382
530	432	382
531	433	381
532	434	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	438	374
539	439	374
540	439	373
541	440	372
542	44543	43543	44544	44544	443	369
545	443	369
546	444	368
547	445	367
548	446	366
549	446	365
550	447	364
551	448	364
552	449	363
553	450	362
554	451	361
555	451	360
556	452	360
557	453	359
558	454	358
559	455	357
560	45561	45561	45562	45562	45563	45563	45564	45564	45565	45565	45566	45566	46567	45567	46568	45568	46569	46569	46570	46570	46571	46571	46572	46572	46573	46573	46574	46574	46575	46575	46576	46576	46577	46577	46578	46578	47579	46579	47580	46580	472	340
581	47582	47582	47583	47583	47584	47584	475	337
585	476	336
586	477	335
587	477	334
588	478	333
589	479	333
590	480	332
591	481	331
592	481	330
593	482	329
594	48595	48595	48596	48596	48597	48597	48598	48598	48599	48599	48600	48600	48601	48601	488	323
602	489	322
603	490	321
604	491	320
605	492	320
606	493	319
607	49608	49608	49609	49609	495	316
610	496	316
611	497	315
612	498	314
613	498	313
614	499	312
615	500	311
616	500	310
617	501	310
618	502	309
619	503	308
620	504	307
621	504	306
622	505	306
623	506	305
624	507	304
625	507	303
626	50627	50627	50628	50628	51629	50629	51630	50630	51631	50631	51632	50632	51633	51633	51634	51634	51635	51635	51636	51636	51637	51637	51638	514	290
639	515	289
640	516	289
641	517	288
642	517	287
643	518	286
644	519	285
645	520	285
646	521	284
647	522	283
648	522	282
649	523	281
650	524	281
651	525	280
652	525	279
653	526	278
654	527	278
655	528	277
656	52656	53657	52657	53658	53658	53659	53659	53660	53660	53661	53661	53662	53662	53663	53663	53664	53664	53665	53665	54666	53666	54667	53667	54668	53668	54669	53669	54670	54670	54671	54671	54672	54672	54673	54673	54674	54674	54675	54675	54676	54676	54677	54677	54678	54678	550	260
679	551	259
680	552	258
681	553	257
682	553	257
683	554	256
684	555	255
685	556	254
686	557	253
687	55688	55688	55689	55689	55690	55690	56691	55691	56692	55692	56693	55693	56694	55694	56695	56695	564	246
696	565	245
697	566	245
698	567	244
699	567	243
700	568	242
701	569	241
702	57703	56703	57704	56704	57705	56705	572	238
706	573	237
707	574	236
708	574	235
709	575	235
710	576	234
711	577	233
712	578	232
713	578	231
714	579	231
715	580	230
716	581	229
717	581	228
718	58719	57719	58720	57720	584	226
721	585	225
722	586	224
723	587	223
724	588	223
725	589	222
726	590	221
727	591	220
728	592	220
729	592	219
730	59731	58731	59732	59732	59733	59733	59734	59734	59735	59735	59736	59736	59737	59737	59738	59738	59739	59739	60740	59740	60741	598	207
742	598	207
743	599	206
744	60744	60745	60745	60746	60746	60747	60747	60748	60748	60749	60749	60750	60750	60751	60751	60752	60752	61753	60753	61754	60754	61755	60755	61756	60756	61757	610	194
758	611	194
759	612	193
760	613	192
761	614	191
762	614	190
763	615	190
764	616	189
765	616	188
766	617	187
767	61767	62768	619	186
769	620	185
770	620	184
771	621	183
772	622	182
773	623	182
774	624	181
775	625	180
776	626	179
777	626	178
778	627	178
779	628	177
780	629	176
781	630	175
782	631	174
783	632	174
784	632	173
785	633	172
786	634	171
787	635	170
788	636	170
789	636	169
790	637	168
791	638	167
792	639	166
793	640	166
794	640	165
795	641	164
796	642	163
797	643	162
798	644	162
799	644	161
800	645	160
801	646	159
802	647	158
803	647	157
804	648	157
805	649	156
806	650	155
807	651	154
808	651	153
809	652	153
810	653	152
811	653	151
812	654	150
813	655	149
814	656	148
815	657	148
816	657	147
817	658	146
818	659	145
819	660	144
820	661	144
821	662	143
822	662	142
823	663	141
824	664	140
825	665	140
826	665	139
827	667	138
828	668	137
829	668	137
830	669	136
831	670	135
832	671	134
833	671	133
834	672	132
835	674	132
836	675	131
837	675	130
838	676	129
839	677	129
840	678	128
841	678	127
842	679	126
843	680	125
844	681	124
845	682	124
846	682	123
847	683	122
848	68848	68849	684	120
850	686	120
851	686	119
852	687	118
853	688	117
854	689	116
855	690	116
856	690	115
857	691	114
858	692	113
859	69859	69860	69860	69861	69861	69862	69862	69863	69863	69864	69864	70865	69865	70866	69866	70867	69867	70868	70868	70869	70869	70870	70870	70871	70871	70872	70872	707	102
873	708	102
874	708	101
875	709	100
876	710	99
877	878	708878	879	708879	880	709880	881	710881	882	711882	715	94
883	716	93
884	885	713885	886	714886	887	715887	888	715888	720	89
889	720	89
890	721	88
891	892	719892	723	86
893	724	85
894	725	85
895	726	84
896	727	83
897	728	82
898	728	81
899	729	81
900	730	80
901	731	79
902	732	78
903	733	77
904	733	77
905	734	76
906	735	75
907	736	74
908	737	73
909	738	73
910	738	72
911	739	71
912	740	70
913	741	69
914	742	68
915	742	68
916	744	67
917	744	66
918	745	65
919	746	64
920	747	64
921	748	63
922	749	62
923	749	61
924	750	60
925	751	60
926	752	59
927	752	58
928	754	57
929	754	56
930	755	55
931	932	752932	933	752933	934	753934	935	754935	936	755936	937	756	49
938	757	49
939	757	48
940	758	47
941	759	46
942	760	45
943	761	45
944	761	44
945	762	43
946	763	42
947	764	41
948	764948	949	765949	950	766950	951	766951	952	767952	953	768953	954	769954	955	769955	956	770956	957	771957	958	772958	959	773959	960	773960	961	774961	962	775962	963	776963	964	777964	965	777965	966	778966	967	779967	968	780968	969	780969	970	781970	971	782971	972	783	21
973	784	20
974	785	20
975	786	19
976	787	18
977	787	17
978	788	16
979	789	16
980	790	15
981	790	14
982	791	13
983	792	12
984	793	12
985	793	11
986	794	10
987	795	9
988	796	8
989	796989990	797990991	798991992	799992993	800993994	800994995	801995996	802996997	803997998	803998999	804999	809	0
